Date,Open,High,Low,Close,Volume
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900
2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,18162300
2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000
2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,18552600
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,20971200
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,16417200
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,18900500
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,24062500
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44607000
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,20937100
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,17384000
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,16212600
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,80032200
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,54067000
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,21600400
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,28697000
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,31664800
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,21848900
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500
