Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-10-30,29.421981811523438,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.31437110900879,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.41370391845703,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.75312042236328,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.332618713378906,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.607526779174805,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.044591903686523,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.276382446289062,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.11908721923828,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.928686141967773,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.590965270996094,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.47506332397461,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.3260440826416,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.79622459411621,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.646072387695312,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.929677963256836,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.19660186767578,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.33839988708496,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.39679718017578,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.15489959716797,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.363435745239258,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.805519104003906,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.07246398925781,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.955671310424805,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.48118209838867,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.69710350036621,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.99738311767578,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.28932189941406,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.78883934020996,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.37177848815918,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.046463012695312,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.604379653930664,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.771203994750977,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.462581634521484,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.51262092590332,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.237350463867188,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.696125030517578,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.54597282409668,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.929677963256836,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.22996711730957,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.104846954345703,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.104846954345703,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.20494270324707,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,30.99641990661621,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.787883758544922,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.13726043701172,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.37081527709961,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.828630447387695,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.63677978515625,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.062177658081055,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.177995681762695,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.845319747924805,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.662757873535156,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.771203994750977,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.345792770385742,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.170637130737305,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,29.970434188842773,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.07887077331543,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.704477310180664,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,30.05384635925293,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.2540340423584,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.5793399810791,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.746179580688477,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.563617706298828,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.429195404052734,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.320768356323242,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.878677368164062,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.178974151611328,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.495943069458008,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.696125030517578,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,31.004745483398438,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.254995346069336,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.37177848815918,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.380107879638672,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.447336196899414,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.522974014282227,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.724681854248047,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.917959213256836,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.674259185791016,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.548194885253906,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.48936653137207,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.81711769104004,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.19529342651367,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.7498836517334,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.279335021972656,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.02721405029297,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.06083297729492,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.850738525390625,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.783498764038086,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,31.95157241821289,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.16167068481445,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.842336654663086,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.682666778564453,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,31.9768009185791,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.237369537353516,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.0020637512207,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.89287185668945,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.75001907348633,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.035736083984375,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.901275634765625,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.43907165527344,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.07769775390625,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.86766052246094,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.44752883911133,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.80890655517578,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.750091552734375,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.46433639526367,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.50630187988281,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.44747543334961,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.46427536010742,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.01054000854492,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.07769775390625,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,32.95164489746094,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.926448822021484,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.40544891357422,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,33.95171356201172,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.62395477294922,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.565128326416016,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.60714340209961,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.35503387451172,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.497894287109375,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.539913177490234,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.3466796875,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.044158935546875,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,33.95171356201172,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.61555099487305,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.35503387451172,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.13652420043945,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.825584411621094,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.12812423706055,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.31299591064453,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.228973388671875,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.59033966064453,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
